Label 6:
x, y
414 618
414 620
414 642
414 643
414 667
414 668
415 541
415 629
415 651
416 524
416 642
417 515
417 644
418 505
418 518
418 519
418 520
418 548
418 549
418 590
418 645
419 496
419 526
419 586
419 588
419 617
419 647
420 487
420 550
420 585
420 649
420 804
420 828
420 830
421 477
421 545
421 582
421 583
421 650
421 651
421 818
421 820
422 468
422 505
422 540
422 541
422 543
422 577
422 580
422 615
422 616
422 652
423 714
423 715
423 716
423 717
423 718
423 795
423 797
423 822
424 695
424 696
424 697
424 698
424 726
424 727
424 728
424 729
424 730
424 779
424 781
425 704
425 705
425 706
425 707
425 708
425 737
425 738
425 739
425 740
425 741
425 765
425 766
425 768
426 349
426 350
426 351
426 352
426 353
426 354
426 355
426 356
426 357
426 358
426 359
426 360
426 361
426 362
426 363
426 364
426 365
426 366
426 367
426 368
426 369
426 370
426 371
426 372
426 373
426 374
426 375
426 376
426 377
426 378
426 379
426 714
426 715
426 716
426 717
426 749
426 750
426 751
426 752
426 753
427 377
427 378
427 379
427 723
427 724
427 725
427 726
427 727
427 761
427 762
427 763
427 764
427 765
427 766
427 767
427 768
428 372
428 373
428 374
428 375
428 376
428 733
428 734
428 735
428 736
428 737
428 775
428 776
428 777
428 778
428 779
428 780
428 781
428 782
428 783
428 784
428 785
429 742
429 743
429 744
429 745
429 746
429 791
429 792
429 793
430 631
430 632
430 633
430 634
430 635
430 636
430 637
430 638
430 639
430 640
430 641
430 642
430 643
430 644
430 645
430 646
430 647
430 648
430 649
430 650
430 651
430 652
430 653
430 654
430 655
430 656
430 657
430 658
430 659
430 660
430 661
430 662
430 663
430 664
430 665
430 666
430 667
430 668
430 669
430 670
430 671
430 672
430 673
430 674
430 675
430 676
430 677
430 678
430 679
430 680
430 752
430 753
430 754
430 755
430 756
432 492
432 493
432 548
432 549
432 550
432 553
432 554
432 608
432 609
432 612
432 613
432 668
432 669
432 701
432 702
432 703
432 704
432 705
432 706
432 707
432 708
432 709
432 710
432 711
432 712
432 713
432 714
432 715
432 716
432 717
432 718
432 719
432 720
432 721
432 722
432 723
432 724
432 725
432 726
432 727
432 728
432 729
432 730
432 731
432 732
432 733
432 734
432 735
432 736
432 737
432 738
432 739
432 740
432 741
432 742
432 743
432 744
432 745
432 746
432 747
432 748
433 545
433 546
433 610
433 611
433 612
433 731
433 732
434 542
434 543
434 609
434 610
434 611
434 734
434 735
435 538
435 539
435 608
435 609
435 610
435 737
435 738
436 535
436 536
436 607
436 608
436 609
436 740
436 741
436 742
437 395
437 531
437 532
437 533
437 606
437 607
437 608
437 744
437 745
438 458
438 459
438 460
438 528
438 529
438 533
438 534
438 535
438 600
438 601
438 602
438 605
438 606
438 607
438 675
438 676
438 747
438 748
438 749
439 378
439 379
439 380
439 453
439 454
439 524
439 525
439 526
439 530
439 531
439 599
439 600
439 604
439 605
439 606
439 676
439 677
439 678
439 750
439 751
439 752
440 370
440 371
440 372
440 521
440 522
440 523
440 603
440 604
440 605
440 754
440 755
441 363
441 364
441 517
441 518
441 519
441 602
441 603
441 604
441 757
441 758
441 759
442 355
442 356
442 357
442 514
442 515
442 516
442 601
442 602
442 603
442 760
442 761
442 762
443 347
443 348
443 349
443 511
443 512
443 513
443 600
443 601
443 602
443 763
443 764
443 765
444 339
444 340
444 341
444 507
444 508
444 509
444 599
444 600
444 601
444 767
444 768
444 769
445 332
445 333
445 334
445 504
445 505
445 506
445 598
445 599
445 600
445 770
